time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-31T11:21:01.040Z,0.3086,120.5802,94,5.5,mww,,17,0.822,1.1,us,us10008dhp,2017-06-16T23:08:05.040Z,"52km S of Tinabogan, Indonesia",earthquake,6.4,1.8,0.05,38,reviewed,us,us
2017-03-31T17:25:23.130Z,52.6741,-32.3187,10,5.5,mww,,25,11.095,0.59,us,us10008dm9,2017-06-16T23:08:05.040Z,"Reykjanes Ridge",earthquake,6.5,1.6,0.062,25,reviewed,us,us
2017-04-03T17:40:18.560Z,-22.6784,25.1558,29,6.5,mww,,15,2.36,1.11,us,us10008e3k,2018-03-12T20:56:46.066Z,"132km WSW of Moijabana, Botswana",earthquake,7.5,1.8,0.048,42,reviewed,us,us
2017-04-04T13:53:18.980Z,-55.6164,-30.0013,19.22,5.6,mww,,33,3.971,0.54,us,us10008eak,2017-06-23T07:26:30.040Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.2,3.1,0.103,9,reviewed,us,us
2017-04-04T22:08:40.600Z,51.1865,-176.3772,17,5.6,mww,,56,0.722,0.77,us,us10008ef7,2017-07-19T14:51:00.948Z,"79km SSE of Adak, Alaska",earthquake,6.6,1.7,0.051,37,reviewed,us,us
2017-04-05T06:09:12.200Z,35.7755,60.4363,13,6.1,mww,,43,2.029,1.07,us,us10008ei0,2018-01-06T16:22:22.367Z,"61km NNW of Torbat-e Jam, Iran",earthquake,4.9,1.7,0.05,38,reviewed,us,us
2017-04-05T22:17:43.400Z,-19.0206,169.5787,253,5.6,mww,,20,2.809,0.82,us,us10008f2b,2017-06-23T07:26:33.040Z,"67km NNE of Isangel, Vanuatu",earthquake,8,1.8,0.08,15,reviewed,us,us
2017-04-08T07:07:56.660Z,13.7049,120.9305,10.22,5.5,mww,,35,0.395,0.72,us,us10008fsc,2017-06-23T07:26:35.040Z,"3km S of Talaga, Philippines",earthquake,7.3,3.9,0.086,13,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2017-09-24T01:08:17.232Z,"1km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-04-09T00:14:30.750Z,-52.1762,139.6642,10,5.5,mww,,49,10.61,0.83,us,us10008fye,2017-07-05T18:09:53.040Z,"West of Macquarie Island",earthquake,4,1.7,0.103,9,reviewed,us,us
2017-04-10T00:43:54.580Z,13.0426,125.3617,10,5.7,mww,,11,4.429,0.98,us,us10008g4x,2017-07-05T18:09:54.040Z,"54km NE of Cabodiongan, Philippines",earthquake,4.9,1.7,0.057,30,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2017-07-05T18:09:55.040Z,"136km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2017-07-05T18:09:56.040Z,"124km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2017-07-05T18:09:56.040Z,"8km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2017-07-05T18:09:57.040Z,"9km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2017-07-05T18:09:58.040Z,"142km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-13T17:05:55.930Z,-18.2279,-178.1683,502.06,5.8,mww,,19,3.628,1.15,us,us10008hbv,2017-07-05T18:09:58.040Z,"273km NNE of Ndoi Island, Fiji",earthquake,9.4,3.3,0.073,18,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2017-07-05T18:10:01.040Z,"63km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-16T09:44:05.850Z,-7.3725,83.1719,10,5.6,mww,,39,10.631,1.15,us,us10008i34,2017-07-11T01:48:33.040Z,"South Indian Ocean",earthquake,8.6,1.7,0.046,46,reviewed,us,us
2017-04-17T02:21:30.850Z,-13.3911,166.5962,16,5.7,mww,,56,7.37,0.86,us,us10008i97,2017-07-11T01:48:34.040Z,"116km WNW of Sola, Vanuatu",earthquake,8.1,1.8,0.063,24,reviewed,us,us
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2017-07-11T01:48:34.040Z,"74km ESE of Codrington, Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-04-18T17:11:47.030Z,-18.0877,-178.369,628,6,mww,,37,3.423,1.1,us,us10008iph,2017-07-11T01:48:36.040Z,"285km N of Ndoi Island, Fiji",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2017-07-27T00:57:15.190Z,"255km WNW of Iquitos, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-20T22:04:14.880Z,-36.2891,-98.4279,10,5.5,mwb,,78,13.052,0.84,us,us10008jej,2017-07-11T01:48:39.040Z,"Southeast of Easter Island",earthquake,10.9,1.8,0.086,13,reviewed,us,us
2017-04-20T22:59:24.600Z,-20.5417,-173.6017,13,5.6,mww,,38,3.754,1.15,us,us10008jeq,2017-07-11T01:48:39.040Z,"113km SE of Pangai, Tonga",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2017-08-02T07:28:53.221Z,"37km W of Valparaiso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2017-07-21T02:32:02.040Z,"45km W of Valparaiso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2018-10-17T21:53:26.694Z,"40km W of Valparaiso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-26T22:28:30.590Z,-54.8738,-130.2992,10,5.5,mwb,,60,31.435,0.77,us,us10008l61,2017-07-21T02:32:07.040Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.08,15,reviewed,us,us
2017-04-27T14:46:33.160Z,51.2081,178.6346,19,5.7,mww,,125,2.708,0.96,us,us10008lai,2017-07-21T02:32:08.040Z,"82km S of Little Sitkin Island, Alaska",earthquake,7.8,1.8,0.051,37,reviewed,us,us
2017-04-27T18:46:45.410Z,-16.5296,-173.6463,59,5.5,mww,,27,3.168,0.91,us,us10008ld1,2017-07-21T02:32:09.040Z,"65km S of Hihifo, Tonga",earthquake,8.6,1.9,0.083,14,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2017-07-21T02:32:10.040Z,"37km WSW of Valparaiso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2017-07-21T02:32:10.040Z,"18km WSW of Valparaiso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2017-08-05T00:39:03.876Z,"31km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2017-07-21T02:32:11.040Z,"153km SSW of Tambakrejo, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-29T12:32:34.130Z,30.815,131.4147,31,5.7,mww,,28,1.076,0.83,us,us10008m0g,2017-07-21T02:32:11.040Z,"40km ENE of Nishinoomote, Japan",earthquake,5.6,1.7,0.036,75,reviewed,us,us
2017-05-01T12:31:55.590Z,59.8209,-136.7114,10,6.2,mww,,28,0.554,0.96,us,us10008mel,2017-09-17T03:29:05.688Z,"88km WNW of Skagway, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2017-07-29T03:16:11.040Z,"88km WNW of Skagway, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2017-07-29T03:16:11.040Z,"82km WNW of Skagway, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2017-07-29T03:16:11.040Z,"84km WNW of Skagway, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-02T15:10:22.440Z,-11.7119,-13.9378,10,5.9,mww,,57,9.005,0.5,us,us10008n0i,2017-07-29T03:16:16.040Z,"Ascension Island region",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-05-03T04:47:13.380Z,39.4939,71.4438,11,6,mww,,25,0.741,0.75,us,us10008npq,2017-07-29T03:16:17.040Z,"29km NNW of Karakenja, Tajikistan",earthquake,4.6,1.8,0.06,27,reviewed,us,us
2017-05-05T05:09:35.970Z,39.4789,71.4223,10,5.8,mww,,20,0.742,1.03,us,us10008pk9,2017-07-29T03:16:22.040Z,"28km NNW of Karakenja, Tajikistan",earthquake,4.9,1.8,0.054,33,reviewed,us,us
2017-05-06T00:16:09.640Z,-60.827,-38.016,12,5.9,mww,,28,3.296,0.89,us,us10008pz3,2017-07-29T03:16:24.040Z,"Scotia Sea",earthquake,7.4,1.3,0.058,29,reviewed,us,us
2017-05-08T15:31:26.530Z,51.0251,-177.0116,17,5.7,mww,,66,0.832,1.07,us,us10008qgx,2017-08-01T23:02:11.040Z,"98km SSW of Adak, Alaska",earthquake,4.8,1.7,0.045,47,reviewed,us,us
2017-05-08T15:47:29.150Z,51.045,-176.9868,17,5.9,mww,,35,0.814,1.15,us,us10008qh7,2017-08-01T23:02:11.040Z,"95km SSW of Adak, Alaska",earthquake,4.7,1.8,0.05,39,reviewed,us,us
2017-05-08T17:00:47.520Z,51.7344,-178.5875,13,6.2,mww,,23,0.11,0.97,us,us10008qhu,2017-08-01T23:02:12.040Z,"34km WSW of Tanaga Volcano, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-09T01:54:14.550Z,24.45,126.3174,10,6,mww,,42,2.959,0.83,us,us10008qnw,2018-07-25T18:14:06.049Z,"111km ESE of Hirara, Japan",earthquake,6,1.7,0.039,62,reviewed,us,us
2017-05-09T08:59:03.370Z,51.0331,-177.0439,16,5.5,mww,,57,0.738,1.07,us,us10008qqm,2017-08-01T23:02:20.040Z,"97km SSW of Adak, Alaska",earthquake,4.5,1.7,0.058,29,reviewed,us,us
2017-05-09T13:52:10.940Z,-14.5884,167.3767,169,6.8,mww,,19,7.495,0.97,us,us10008qsb,2017-08-01T23:02:22.040Z,"62km NE of Port-Olry, Vanuatu",earthquake,8.7,1.9,0.052,35,reviewed,us,us
2017-05-10T07:59:57.450Z,51.7607,-178.4805,11,5.8,mww,,28,0.168,1.08,us,us10008r2h,2017-08-01T23:02:25.040Z,"27km WSW of Tanaga Volcano, Alaska",earthquake,5.9,1.7,0.037,70,reviewed,us,us
2017-05-10T23:23:36.830Z,-56.414,-25.7432,15,6.5,mww,,17,6.489,0.88,us,us10008rb6,2017-08-01T23:02:28.040Z,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.5,1.3,0.041,56,reviewed,us,us
2017-05-11T01:09:43.070Z,-56.3967,-25.7871,10,5.6,mww,,54,6.461,0.81,us,us10008rd3,2017-08-01T23:02:28.040Z,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.9,1.7,0.089,12,reviewed,us,us
2017-05-11T15:41:11.640Z,-56.5845,-25.8438,13,5.7,mww,,26,6.481,0.75,us,us10008rhi,2017-08-01T23:02:29.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.1,1.7,0.103,9,reviewed,us,us
2017-05-12T00:46:56.720Z,-27.6765,-176.5945,40,5.6,mww,,34,1.955,1.47,us,us10008rri,2017-08-01T23:02:30.040Z,"217km NE of Raoul Island, New Zealand",earthquake,6.5,1.9,0.061,26,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2017-08-01T23:02:31.040Z,"78km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-13T18:00:59.520Z,37.7693,57.2058,8,5.6,mww,,36,0.738,1.12,us,us10008s7b,2017-08-01T23:02:33.040Z,"34km NNW of Bojnurd, Iran",earthquake,5.5,1.8,0.069,20,reviewed,us,us
2017-05-14T19:44:25.160Z,-20.8287,-68.711,116,5.7,mww,,27,0.756,1.35,us,us10008sfd,2017-08-05T03:32:07.040Z,"163km ESE of Iquique, Chile",earthquake,5.7,1.9,0.061,26,reviewed,us,us
2017-05-15T07:05:36.120Z,27.2254,130.0442,10,5.5,mww,,12,1.627,0.94,us,us10008si3,2017-08-05T03:32:07.040Z,"138km SSE of Naze, Japan",earthquake,6.3,1.7,0.047,44,reviewed,us,us
2017-05-15T13:22:38.630Z,-4.022,152.4781,10,6.2,mww,,21,7.515,0.82,us,us10008sjn,2017-08-05T03:32:07.040Z,"39km ENE of Rabaul, Papua New Guinea",earthquake,5.9,1.8,0.071,19,reviewed,us,us
2017-05-20T01:06:14.250Z,9.3818,123.9537,533,6,mww,,28,2.804,0.99,us,us10008tp0,2017-08-05T03:32:12.040Z,"25km S of Alburquerque, Philippines",earthquake,8,1.9,0.042,55,reviewed,us,us
2017-05-20T06:02:14.290Z,17.4893,-105.3228,10,5.7,mww,,127,2.043,0.77,us,us10008tqj,2017-08-05T03:32:13.040Z,"202km SSW of Manzanillo, Mexico",earthquake,7,1.9,0.047,44,reviewed,us,us
2017-05-20T17:58:46.470Z,17.0514,-94.088,144,5.7,mww,,36,0.762,1.35,us,us10008tuw,2017-08-05T03:32:13.040Z,"52km NW of Cintalapa de Figueroa, Mexico",earthquake,5.1,1.7,0.031,97,reviewed,us,us
2017-05-22T11:00:57.960Z,43.9238,147.7194,54,5.5,mww,,58,3.702,0.77,us,us10008u48,2017-08-10T01:33:57.040Z,"81km E of Shikotan, Russia",earthquake,7.7,1.8,0.069,20,reviewed,us,us
2017-05-24T09:10:14.280Z,-2.7898,122.118,10,5.7,mww,,27,1.855,0.86,us,us10008usv,2017-08-10T01:34:00.040Z,"115km E of Malili, Indonesia",earthquake,2.9,1.7,0.049,40,reviewed,us,us
2017-05-24T11:05:18.770Z,-10.0191,161.9535,52,5.5,mww,,29,2.059,1.33,us,us10008ut8,2017-08-10T01:34:00.040Z,"48km N of Kirakira, Solomon Islands",earthquake,8.4,1.9,0.073,18,reviewed,us,us
2017-05-24T16:36:00.050Z,52.322,-166.6659,10,5.9,mww,,47,1.326,0.85,us,us10008uvv,2017-08-10T01:34:01.040Z,"164km ESE of Nikolski, Alaska",earthquake,4.1,1.8,0.036,75,reviewed,us,us
2017-05-25T06:02:20.140Z,-22.3132,-176.3299,127,5.6,mww,,31,6.966,0.89,us,us10008v90,2017-08-10T01:34:01.040Z,"169km SW of Vaini, Tonga",earthquake,8.9,1.9,0.063,24,reviewed,us,us
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2017-08-15T02:26:43.040Z,"156km SW of Chernabura Island, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-29T14:35:21.510Z,-1.2923,120.4313,12,6.6,mww,,18,2.353,0.9,us,us10008w1z,2017-08-15T02:26:45.040Z,"28km WNW of Kasiguncu, Indonesia",earthquake,5.6,1.7,0.045,47,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2017-07-19T20:36:30.253Z,"60km ENE of Los Angeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2017-08-15T02:26:47.040Z,"47km NNE of Bristol Island, South Sandwich Islands",earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-31T06:29:31.530Z,19.0797,145.8362,117.83,5.5,mww,,14,5.537,1.06,us,us10008wst,2017-08-15T02:26:49.040Z,"38km NNE of Agrihan, Northern Mariana Islands",earthquake,8.7,4.2,0.069,20,reviewed,us,us
2017-06-02T22:24:47.440Z,54.0312,170.9196,5,6.8,mww,,12,2.308,0.91,us,us20009jd6,2017-08-15T02:26:51.040Z,"200km NW of Attu Station, Alaska",earthquake,6.7,1.7,0.038,68,reviewed,us,us
2017-06-02T23:48:17.940Z,-4.7348,145.1363,192.85,5.9,mww,,13,6.881,0.64,us,us20009jdx,2018-04-07T08:50:01.557Z,"91km NW of Madang, Papua New Guinea",earthquake,7.8,4,0.103,9,reviewed,us,us
2017-06-03T19:17:33.950Z,-62.5792,155.834,10,5.9,mww,,30,8.266,0.63,us,us20009kit,2017-08-15T02:26:53.040Z,"Balleny Islands region",earthquake,7.6,1.3,0.068,21,reviewed,us,us
2017-06-05T11:34:11.290Z,-4.072,-80.3583,49,5.6,mww,,25,0.596,1.05,us,us20009kr6,2017-08-16T02:42:17.040Z,"41km E of Papayal, Peru",earthquake,7.3,1.9,0.045,47,reviewed,us,us
2017-06-09T01:33:06.010Z,-16.8416,-177.7157,10,5.6,mww,,114,4.141,1.09,us,us20009lfa,2017-08-16T02:42:21.040Z,"285km S of Sigave, Wallis and Futuna",earthquake,12.9,1.8,0.068,21,reviewed,us,us
2017-06-10T05:42:14.520Z,-54.3039,-146.639,10,5.6,mww,,37,22.155,0.46,us,us20009lpe,2017-08-16T02:42:22.040Z,"Pacific-Antarctic Ridge",earthquake,10.5,0.7,0.083,14,reviewed,us,us
2017-06-10T18:47:31.100Z,14.3184,-93.0147,10,5.5,mww,,67,0.932,0.9,us,us20009lsg,2017-08-16T02:42:23.040Z,"77km SW of Puerto Madero, Mexico",earthquake,3.8,1.8,0.054,33,reviewed,us,us
2017-06-11T23:15:06.150Z,-8.3206,106.259,7,5.7,mww,,46,2.004,1.46,us,us20009lwc,2017-08-18T23:13:23.040Z,"109km SSW of Cibungur, Indonesia",earthquake,3.2,1.7,0.048,42,reviewed,us,us
2017-06-12T02:43:26.840Z,-31.5003,-71.76,27,5.7,mww,,47,0.714,0.91,us,us20009lwp,2017-08-18T23:13:23.040Z,"58km WNW of Illapel, Chile",earthquake,1.6,1.8,0.052,35,reviewed,us,us
2017-06-12T12:28:39.150Z,38.9296,26.365,12,6.3,mww,,55,1.77,0.76,us,us20009ly0,2017-08-18T23:13:24.040Z,"5km S of Plomarion, Greece",earthquake,5.3,1.7,0.035,78,reviewed,us,us
2017-06-14T00:25:37.230Z,-18.3246,168.728,13.6,5.8,mww,,55,2.814,0.98,us,us20009m97,2017-08-18T23:13:26.040Z,"78km SSE of Port-Vila, Vanuatu",earthquake,8.7,3.5,0.071,19,reviewed,us,us
2017-06-14T06:38:47.060Z,14.1546,-93.2645,10,5.5,mww,,84,1.223,1.31,us,us20009mbf,2017-08-18T23:13:27.040Z,"110km SW of Puerto Madero, Mexico",earthquake,4.3,1.8,0.03,108,reviewed,us,us
2017-06-14T07:29:04.390Z,14.9091,-92.0092,93,6.9,mww,,35,0.247,1.42,us,us20009mbt,2017-09-08T08:33:56.858Z,"2km SSW of San Pablo, Guatemala",earthquake,2.8,2.2,0.026,146,reviewed,us,us
2017-06-14T23:58:52.030Z,15.3234,-97.1756,14.03,5.5,mww,,70,0.671,1.03,us,us20009mji,2017-08-18T23:13:28.040Z,"59km SSW of Puerto Escondido, Mexico",earthquake,4.9,3,0.037,72,reviewed,us,us
2017-06-15T00:26:17.550Z,-30.5156,-178.0563,34,6,mww,,21,1.271,0.6,us,us20009mjp,2017-08-18T23:13:28.040Z,"129km NE of L'Esperance Rock, New Zealand",earthquake,7.3,1.8,0.058,29,reviewed,us,us
2017-06-15T11:42:16.040Z,-55.428,-124.7575,10,5.8,mww,,77,30.473,0.7,us,us20009msm,2017-08-18T23:13:28.040Z,"Southern East Pacific Rise",earthquake,13.2,1.9,0.08,15,reviewed,us,us
2017-06-16T19:37:25.300Z,-62.7405,-161.0921,10,5.7,mww,,57,18.173,0.9,us,us20009n59,2017-08-18T23:13:30.040Z,"Pacific-Antarctic Ridge",earthquake,9.1,1.6,0.069,20,reviewed,us,us
2017-06-17T13:47:39.370Z,11.3018,-86.6553,40,5.5,mww,,61,0.978,1.29,us,us20009n9r,2017-08-18T23:13:32.040Z,"55km SSW of Masachapa, Nicaragua",earthquake,5.9,1.9,0.04,60,reviewed,us,us
2017-06-17T22:26:02.010Z,-24.0927,179.6041,511,6.1,mww,,13,5.585,0.83,us,us20009nc2,2017-08-18T23:13:32.040Z,"South of the Fiji Islands",earthquake,9,1.9,0.053,34,reviewed,us,us
2017-06-19T09:15:45.460Z,-20.7488,-176.5421,278,5.9,mww,,38,5.915,1.37,us,us20009nju,2017-08-23T16:35:44.040Z,"144km WNW of Havelu, Tonga",earthquake,8,1.9,0.066,22,reviewed,us,us
2017-06-22T12:31:03.490Z,13.7174,-90.9718,38.12,6.8,mww,,38,1.065,1.46,us,us20009p1a,2017-09-08T05:05:46.737Z,"28km SW of Puerto San Jose, Guatemala",earthquake,6.8,3.5,0.028,123,reviewed,us,us
2017-06-24T02:37:18.480Z,-19.45,34.4882,27,5.6,mww,,30,7.306,0.7,us,us20009pf9,2017-08-23T16:35:49.040Z,"32km WNW of Dondo, Mozambique",earthquake,7.9,1.8,0.069,20,reviewed,us,us
2017-06-24T07:27:07.710Z,-41.2381,80.6383,10,5.5,mww,,57,4.176,0.68,us,us20009pgd,2017-08-23T16:35:50.040Z,"Mid-Indian Ridge",earthquake,9.9,1.9,0.061,26,reviewed,us,us
2017-06-24T16:09:14.320Z,-15.4141,-73.3855,97,5.7,mww,,59,4.139,1.36,us,us20009ph9,2017-08-23T16:35:50.040Z,"60km SE of Coracora, Peru",earthquake,7.8,1.9,0.06,27,reviewed,us,us
2017-06-25T03:01:59.140Z,-9.5404,66.17,10,5.6,mww,,60,10.509,1.08,us,us20009pjx,2017-09-27T02:03:11.040Z,"Mid-Indian Ridge",earthquake,5.2,1.7,0.073,18,reviewed,us,us
2017-06-25T17:42:24.410Z,-19.5519,-176.2265,10,6,mww,,82,5.713,1.3,us,us20009pmr,2017-09-27T02:03:12.040Z,"198km W of Pangai, Tonga",earthquake,8.3,1.3,0.058,29,reviewed,us,us
2017-06-27T00:14:37.290Z,-24.7909,-177.2158,132,5.5,mww,,27,4.481,0.96,us,us20009psx,2017-09-27T02:03:14.040Z,"South of the Fiji Islands",earthquake,8.1,1.8,0.083,14,reviewed,us,us
2017-06-28T12:07:32.050Z,43.798,147.8746,61,5.5,mww,,29,3.827,0.72,us,us20009q32,2017-09-27T02:03:16.040Z,"92km E of Shikotan, Russia",earthquake,7.7,1.9,0.059,28,reviewed,us,us
2017-06-28T18:20:55.450Z,-30.3103,-177.6618,19,6,mww,,56,1.086,0.9,us,us20009q4v,2017-09-27T02:03:17.040Z,"117km S of Raoul Island, New Zealand",earthquake,8.4,1.3,0.06,27,reviewed,us,us
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2017-09-27T02:03:18.040Z,"116km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-29T12:42:03.710Z,-4.574,153.0341,49,5.5,mww,,28,1.039,1.17,us,us1000959z,2017-09-27T02:03:18.040Z,"11km S of Taron, Papua New Guinea",earthquake,3.6,1.8,0.073,18,reviewed,us,us
2017-06-30T01:34:58.140Z,33.7413,-38.5445,10,5.9,mww,,46,9.686,0.78,us,us100095ed,2017-09-27T02:03:19.040Z,"Northern Mid-Atlantic Ridge",earthquake,8.1,1.8,0.068,21,reviewed,us,us
2017-06-30T22:29:45.140Z,-0.2849,-80.4927,13,6,mww,,27,1.953,0.84,us,us100095nr,2017-09-27T02:03:20.040Z,"35km NNW of Bahia de Caraquez, Ecuador",earthquake,5.5,1.7,0.048,42,reviewed,us,us
2017-07-02T09:58:50.820Z,-27.368,-176.4143,16,5.8,mww,,54,2.297,1.29,us,us100095ut,2017-10-03T00:47:45.040Z,"255km NE of Raoul Island, New Zealand",earthquake,8.2,1.7,0.048,41,reviewed,us,us
2017-07-02T12:40:08.110Z,-27.4381,-176.2176,16,5.5,mww,,129,2.348,1.28,us,us100095v5,2017-10-03T00:47:45.040Z,"261km NE of Raoul Island, New Zealand",earthquake,9.2,1.8,0.06,27,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2017-10-03T00:47:48.040Z,"86km WSW of Constitucion, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2018-10-08T20:40:54.095Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-07-06T08:03:57.550Z,11.1269,124.6286,9,6.5,mww,,30,4.139,0.65,us,us1000976a,2017-10-03T00:47:51.040Z,"2km S of Lim-oo, Philippines",earthquake,6.9,1.8,0.047,44,reviewed,us,us
2017-07-07T03:42:52.030Z,-6.684,147.7451,36,5.7,mww,,17,2.764,0.97,us,us100097jz,2017-10-03T00:47:53.040Z,"16km WSW of Finschhafen, Papua New Guinea",earthquake,8,1.8,0.071,19,reviewed,us,us
2017-07-08T07:27:37.850Z,-22.5532,173.1002,25.75,5.7,mww,,74,4.823,0.84,us,us10009846,2017-10-03T00:47:54.040Z,"109km E of Ile Hunter, New Caledonia",earthquake,8.4,3.9,0.058,29,reviewed,us,us
2017-07-09T05:57:01.990Z,-56.0701,-27.5426,60.89,5.5,mww,,44,5.43,0.86,us,us100098bt,2017-10-06T23:56:10.040Z,"73km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.2,3.9,0.069,20,reviewed,us,us
2017-07-10T01:41:48.220Z,10.9893,124.784,7.1,5.8,mww,,35,3.973,0.9,us,us100098gc,2017-10-06T23:56:11.040Z,"5km NW of San Pedro, Philippines",earthquake,7.5,2.2,0.061,26,reviewed,us,us
