ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2017.356.14.44.18, 2017-12-22T14:55:59.765000Z, 53.85919952392578, 160.60389709472656, 47.290000915527344, 5.5
P_2017.359.12.02.29, 2017-12-25T12:15:49.279200Z, -27.88479995727539, 74.00479888916016, 10.0, 5.5
P_2018.003.21.30.21, 2018-01-03T21:43:29.415000Z, 29.637399673461914, 140.52049255371094, 9.460000038146973, 5.5
P_2018.007.06.47.15, 2018-01-07T06:58:23.115000Z, 24.73819923400879, 94.90550231933594, 33.0, 5.599999904632568
P_2018.009.00.05.54, 2018-01-09T00:19:16.340000Z, 1.6755000352859497, -90.82240295410156, 10.0, 5.800000190734863
P_2018.010.02.51.33, 2018-01-10T03:03:32.440000Z, 17.482500076293945, -83.5199966430664, 19.0, 7.5
P_2018.011.06.59.30, 2018-01-11T07:05:50.140000Z, 33.71310043334961, 45.723899841308594, 10.0, 5.5
P_2018.011.18.26.24, 2018-01-11T18:38:06.690000Z, 18.37190055847168, 96.07170104980469, 9.0, 6.0
P_2018.014.09.18.45, 2018-01-14T09:31:53.812700Z, -15.767499923706055, -74.70919799804688, 39.0, 7.099999904632568
P_2018.016.15.03.53, 2018-01-16T15:16:27.090000Z, 10.928299903869629, -86.3469009399414, 22.0, 5.800000190734863
P_2018.018.12.08.53, 2018-01-18T12:19:49.340000Z, 52.516700744628906, 153.0124053955078, 466.20001220703125, 5.800000190734863
P_2018.019.16.17.44, 2018-01-19T16:30:34.665000Z, 26.686199188232422, -111.07849884033203, 10.0, 6.300000190734863
P_2018.021.01.06.42, 2018-01-21T01:19:50.259200Z, -18.880599975585938, -69.44450378417969, 116.0, 6.300000190734863
P_2018.023.06.34.54, 2018-01-23T06:48:11.919500Z, -7.092400074005127, 105.96320343017578, 48.189998626708984, 5.900000095367432
P_2018.023.09.31.40, 2018-01-23T09:43:20.100000Z, 56.00389862060547, -149.16580200195312, 14.0600004196167, 7.900000095367432
P_2018.023.11.47.01, 2018-01-23T11:58:34.805000Z, 56.481201171875, -149.147705078125, 32.650001525878906, 5.5
P_2018.023.23.09.09, 2018-01-23T23:18:51.180000Z, -5.777400016784668, -12.543399810791016, 10.0, 5.599999904632568
P_2018.024.00.04.48, 2018-01-24T00:16:24.980000Z, 56.54600143432617, -148.5352020263672, 10.0, 5.5
P_2018.024.10.51.19, 2018-01-24T11:03:38.405000Z, 41.10340118408203, 142.4322967529297, 31.0, 6.300000190734863
P_2018.025.01.15.58, 2018-01-25T01:28:05.405000Z, 8.252699851989746, 91.7665023803711, 10.0, 5.800000190734863
P_2018.025.02.10.34, 2018-01-25T02:22:17.730000Z, 55.542301177978516, 166.44970703125, 11.149999618530273, 6.199999809265137
P_2018.025.16.39.43, 2018-01-25T16:52:10.030000Z, 40.45560073852539, -126.33319854736328, 8.880000114440918, 5.800000190734863
P_2018.027.21.45.12, 2018-01-27T21:57:39.030000Z, 7.282700061798096, -79.67639923095703, 9.800000190734863, 5.699999809265137
P_2018.028.16.03.03, 2018-01-28T16:16:25.751500Z, -53.06230163574219, 9.684200286865234, 10.0, 6.599999904632568
P_2018.028.22.46.16, 2018-01-28T22:58:30.405000Z, 43.551700592041016, -127.46849822998047, 10.0, 5.5
P_2018.030.14.23.52, 2018-01-30T14:37:01.721400Z, -15.849699974060059, -74.6095962524414, 34.0, 5.5
P_2018.031.07.07.00, 2018-01-31T07:15:07.605000Z, 36.526100158691406, 70.85070037841797, 193.72999572753906, 6.199999809265137
P_2018.031.16.37.05, 2018-01-31T16:49:32.730000Z, 7.240099906921387, -79.6427001953125, 7.0, 5.599999904632568
P_2018.035.13.24.32, 2018-02-04T13:31:30.755000Z, 82.9854965209961, -6.456200122833252, 10.0, 5.5
P_2018.035.13.56.41, 2018-02-04T14:09:25.705000Z, 24.15719985961914, 121.70780181884766, 12.0, 6.099999904632568
P_2018.035.14.13.12, 2018-02-04T14:25:56.755000Z, 24.125600814819336, 121.76409912109375, 9.140000343322754, 5.5
P_2018.037.15.50.43, 2018-02-06T16:03:26.230000Z, 24.133800506591797, 121.65859985351562, 17.0, 6.400000095367432
P_2018.038.15.21.31, 2018-02-07T15:34:15.380000Z, 24.07390022277832, 121.73860168457031, 15.0, 5.699999809265137
P_2018.039.02.29.16, 2018-02-08T02:35:45.380000Z, 79.76370239257812, 2.9410998821258545, 10.0, 5.699999809265137
P_2018.039.11.04.01, 2018-02-08T11:15:45.055000Z, 52.59170150756836, -179.38389587402344, 211.4499969482422, 5.699999809265137
P_2018.040.14.05.48, 2018-02-09T14:18:49.830000Z, 18.931100845336914, -104.6521987915039, 13.0, 5.800000190734863
P_2018.046.08.27.22, 2018-02-15T08:36:37.280000Z, -0.06840000301599503, -17.841100692749023, 10.0, 5.599999904632568
P_2018.047.23.39.39, 2018-02-16T23:52:29.655000Z, 16.385499954223633, -97.97869873046875, 22.0, 7.199999809265137
P_2018.048.00.36.52, 2018-02-17T00:49:46.055000Z, 16.15570068359375, -97.86650085449219, 3.4800000190734863, 5.800000190734863
P_2018.050.06.56.58, 2018-02-19T07:09:48.155000Z, 16.28569984436035, -97.73139953613281, 22.0, 5.900000095367432
P_2018.056.16.28.39, 2018-02-25T16:41:13.285000Z, 37.5968017578125, 141.73289489746094, 30.56999969482422, 5.599999904632568
P_2018.066.04.40.12, 2018-03-07T04:52:26.820000Z, 45.76570129394531, 152.38169860839844, 32.0, 5.800000190734863
P_2018.067.08.49.46, 2018-03-08T09:00:49.370000Z, -16.760000228881836, 35.42689895629883, 17.0, 5.5
P_2018.069.21.45.36, 2018-03-10T21:54:53.995000Z, -1.4234999418258667, -15.209500312805176, 10.0, 5.900000095367432
P_2018.076.05.50.09, 2018-03-17T06:03:16.850659Z, -47.67890167236328, -13.508999824523926, 10.0, 5.699999809265137
P_2018.082.07.40.29, 2018-03-23T07:50:07.545000Z, 12.652899742126465, -44.569400787353516, 10.0, 5.599999904632568
P_2018.084.14.28.35, 2018-03-25T14:40:53.405400Z, -26.792600631713867, -63.36970138549805, 577.239990234375, 5.599999904632568
P_2018.084.14.37.23, 2018-03-25T14:50:13.370000Z, 32.59159851074219, 140.69009399414062, 50.0, 5.699999809265137
P_2018.088.22.54.12, 2018-03-29T23:02:26.270000Z, 38.71609878540039, 69.97789764404297, 5.0, 5.699999809265137
P_2018.092.13.40.34, 2018-04-02T13:52:50.144999Z, -20.65880012512207, -63.00579833984375, 559.0, 6.800000190734863
P_2018.092.23.23.17, 2018-04-02T23:35:47.420000Z, 13.108599662780762, -88.68209838867188, 50.0, 5.900000095367432
P_2018.095.03.53.38, 2018-04-05T04:06:56.820000Z, 6.832499980926514, 126.77850341796875, 34.0, 6.0
P_2018.095.11.12.10, 2018-04-05T11:25:24.916700Z, -20.381000518798828, -70.58550262451172, 44.0, 5.5
P_2018.098.16.32.31, 2018-04-08T16:44:58.670000Z, 35.2588005065918, 132.55279541015625, 10.34000015258789, 5.699999809265137
P_2018.101.07.30.38, 2018-04-11T07:43:21.820000Z, 15.682299613952637, -95.01170349121094, 25.600000381469727, 5.5
P_2018.109.06.34.46, 2018-04-19T06:42:09.505000Z, 28.329099655151367, 51.610599517822266, 10.0, 5.5
P_2018.109.21.09.17, 2018-04-19T21:22:37.167500Z, -42.779701232910156, 42.18769836425781, 10.0, 6.0
P_2018.114.02.29.52, 2018-04-24T02:42:21.855000Z, 12.492799758911133, -87.74659729003906, 47.279998779296875, 5.599999904632568
P_2018.114.08.53.21, 2018-04-24T09:05:30.880000Z, 43.348201751708984, 145.7259063720703, 83.0, 5.5
P_2018.119.22.23.05, 2018-04-29T22:36:20.205000Z, -39.26470184326172, 46.11949920654297, 10.0, 5.900000095367432
P_2018.125.06.19.05, 2018-05-05T06:32:26.237500Z, 14.570799827575684, 123.91919708251953, 18.0, 6.099999904632568
P_2018.128.08.14.11, 2018-05-08T08:25:49.605000Z, 56.29560089111328, -148.431396484375, 6.0, 5.5
P_2018.129.10.41.45, 2018-05-09T10:50:01.655000Z, 36.99420166015625, 71.3822021484375, 116.0, 6.199999809265137
P_2018.130.11.56.59, 2018-05-10T12:11:18.295000Z, 10.172300338745117, 125.63719940185547, 29.0, 5.699999809265137
P_2018.130.18.02.28, 2018-05-10T18:14:41.760100Z, 6.869800090789795, 123.76200103759766, 535.0, 5.900000095367432
P_2018.135.15.48.09, 2018-05-15T15:59:13.855000Z, -12.776300430297852, 45.58100128173828, 17.0, 5.900000095367432
P_2018.137.18.42.13, 2018-05-17T18:54:31.280000Z, 42.684600830078125, 145.58599853515625, 30.0, 5.699999809265137
P_2018.141.00.47.14, 2018-05-21T00:58:19.730000Z, -12.849499702453613, 45.65359878540039, 10.0, 5.5
P_2018.143.01.37.45, 2018-05-23T01:49:22.630000Z, 55.29180145263672, 161.85350036621094, 30.0, 5.5
P_2018.143.05.44.43, 2018-05-23T05:54:15.655000Z, 7.440700054168701, -36.23759841918945, 10.0, 5.699999809265137
P_2018.144.23.11.47, 2018-05-24T23:21:33.530000Z, 0.8173999786376953, -29.540000915527344, 10.0, 5.599999904632568
P_2018.147.19.33.37, 2018-05-27T19:45:39.330000Z, 53.417701721191406, -163.6634979248047, 16.6299991607666, 5.5
P_2018.163.23.08.28, 2018-06-12T23:21:36.105000Z, -2.0195999145507812, 98.58760070800781, 9.0, 5.900000095367432
P_2018.163.23.46.11, 2018-06-12T23:59:19.605000Z, -1.9469000101089478, 98.68679809570312, 10.0, 5.599999904632568
P_2018.164.06.59.02, 2018-06-13T07:12:08.605000Z, -1.930899977684021, 98.64109802246094, 19.0, 5.5
P_2018.165.18.12.15, 2018-06-14T18:21:50.080000Z, 0.8540999889373779, -26.126399993896484, 10.0, 5.5
P_2018.168.22.58.34, 2018-06-17T23:11:10.795000Z, 34.82460021972656, 135.63890075683594, 10.34000015258789, 5.5
P_2018.169.02.32.55, 2018-06-18T02:45:22.720000Z, 14.132499694824219, -90.71540069580078, 99.16999816894531, 5.699999809265137
P_2018.172.16.08.03, 2018-06-21T16:21:03.033000Z, -24.267000198364258, -67.05049896240234, 189.0, 5.599999904632568
P_2018.176.10.52.42, 2018-06-25T11:02:20.820000Z, 3.1335999965667725, -31.302000045776367, 10.0, 5.5
P_2018.177.09.15.36, 2018-06-26T09:28:59.061700Z, -0.6503000259399414, -90.87950134277344, 10.0, 5.5
P_2018.181.03.56.49, 2018-06-30T04:09:51.545000Z, 19.022199630737305, -105.11900329589844, 15.0, 5.900000095367432
P_2018.182.20.45.42, 2018-07-01T20:57:00.120000Z, 46.96329879760742, 144.95419311523438, 392.5899963378906, 5.599999904632568
P_2018.184.09.59.54, 2018-07-03T10:13:03.860000Z, 5.895899772644043, 125.1333999633789, 97.0, 5.699999809265137
P_2018.187.01.40.04, 2018-07-06T01:51:55.695000Z, 51.4994010925293, 157.84039306640625, 45.0, 6.099999904632568
P_2018.188.11.23.50, 2018-07-07T11:36:30.995000Z, 35.1072998046875, 140.64239501953125, 40.0, 5.900000095367432
P_2018.191.10.26.22, 2018-07-10T10:39:26.870000Z, -31.598600387573242, 58.34560012817383, 10.0, 5.599999904632568
P_2018.191.16.05.09, 2018-07-10T16:18:13.895000Z, -31.59239959716797, 58.15190124511719, 10.0, 5.599999904632568
P_2018.196.01.57.19, 2018-07-15T02:06:07.195000Z, 14.0625, 51.73649978637695, 10.0, 6.0
P_2018.196.01.59.08, 2018-07-15T02:07:55.720000Z, 14.148099899291992, 51.635398864746094, 10.0, 5.5
P_2018.196.13.09.16, 2018-07-15T13:18:05.470000Z, 13.848400115966797, 51.71699905395508, 10.0, 6.0
P_2018.199.19.06.03, 2018-07-18T19:17:56.845000Z, 54.422298431396484, -160.76730346679688, 29.649999618530273, 5.599999904632568
P_2018.200.13.31.53, 2018-07-19T13:44:34.270000Z, 17.931800842285156, -97.7157974243164, 48.459999084472656, 5.800000190734863
P_2018.200.14.16.27, 2018-07-19T14:28:21.395000Z, 54.44300079345703, -160.79750061035156, 21.389999389648438, 5.800000190734863
P_2018.201.10.24.56, 2018-07-20T10:37:17.250000Z, -28.027000427246094, -63.22840118408203, 579.0, 5.599999904632568
P_2018.203.10.07.27, 2018-07-22T10:13:44.440000Z, 34.59090042114258, 46.166099548339844, 12.0, 5.800000190734863
P_2018.203.20.39.17, 2018-07-22T20:47:00.915000Z, 30.431299209594727, 57.45309829711914, 10.0, 5.599999904632568
P_2018.204.10.35.59, 2018-07-23T10:45:20.365000Z, -0.2994000017642975, -19.25200080871582, 10.0, 6.0
P_2018.205.14.44.52, 2018-07-24T14:57:13.735000Z, 41.81050109863281, -126.86160278320312, 10.0, 5.599999904632568
P_2018.212.08.42.20, 2018-07-31T08:54:57.820000Z, 37.17879867553711, 141.09669494628906, 10.899999618530273, 5.5
P_2018.215.18.50.53, 2018-08-03T19:00:26.420000Z, -0.8711000084877014, -21.995800018310547, 10.0, 5.800000190734863
P_2018.219.13.57.09, 2018-08-07T14:03:42.450659Z, 74.64579772949219, 8.454899787902832, 10.0, 5.699999809265137
P_2018.219.15.12.57, 2018-08-07T15:25:36.770000Z, 37.88570022583008, 144.05490112304688, 14.470000267028809, 5.5
P_2018.221.16.53.39, 2018-08-09T17:05:55.020000Z, -33.354400634765625, 2.4821999073028564, 10.0, 5.599999904632568
P_2018.221.19.21.51, 2018-08-09T19:34:32.495000Z, 13.573100090026855, -91.23079681396484, 18.0, 5.599999904632568
P_2018.222.18.12.07, 2018-08-10T18:24:12.245000Z, 48.45930099487305, 154.93899536132812, 27.0, 6.0
P_2018.224.14.58.54, 2018-08-12T15:09:10.745000Z, 69.56189727783203, -145.2998046875, 2.200000047683716, 6.300000190734863
P_2018.224.14.58.53, 2018-08-12T15:09:26.369539Z, 69.57620239257812, -145.29100036621094, 15.800000190734863, 6.400000095367432
P_2018.224.16.02.09, 2018-08-12T16:12:25.745000Z, 69.54930114746094, -144.95179748535156, 1.0, 5.5
P_2018.224.21.15.01, 2018-08-12T21:25:17.870000Z, 69.52050018310547, -144.36019897460938, 1.7000000476837158, 6.099999904632568
P_2018.224.21.15.00, 2018-08-12T21:25:33.569538Z, 69.52269744873047, -144.33880615234375, 16.200000762939453, 6.0
P_2018.227.21.56.56, 2018-08-15T22:09:06.720000Z, 51.42340087890625, -178.0261993408203, 33.93000030517578, 6.5
P_2018.228.18.21.30, 2018-08-16T18:34:43.450000Z, 23.352399826049805, 143.39520263671875, 11.239999771118164, 5.800000190734863
P_2018.228.18.22.53, 2018-08-16T18:36:12.490000Z, 23.42259979248047, 143.31869506835938, 20.0, 6.300000190734863
P_2018.229.22.06.57, 2018-08-17T22:20:08.020000Z, 23.478900909423828, 143.32949829101562, 18.0, 5.599999904632568
P_2018.229.23.22.24, 2018-08-17T23:34:57.020000Z, 8.77910041809082, -83.15270233154297, 15.0, 6.099999904632568
P_2018.230.19.39.07, 2018-08-18T19:51:19.345000Z, 8.802000045776367, -77.25060272216797, 10.0, 5.599999904632568
P_2018.233.21.31.47, 2018-08-21T21:42:39.445000Z, 10.773099899291992, -62.90190124511719, 146.82000732421875, 7.300000190734863
P_2018.234.09.31.45, 2018-08-22T09:44:00.120000Z, 43.56370162963867, -127.71659851074219, 10.0, 6.199999809265137
P_2018.234.13.27.48, 2018-08-22T13:38:45.245000Z, 10.659299850463867, -62.92879867553711, 108.0, 5.800000190734863
P_2018.235.03.35.12, 2018-08-23T03:47:25.145000Z, 51.349998474121094, -177.76040649414062, 20.0, 6.300000190734863
P_2018.236.09.04.08, 2018-08-24T09:16:06.295000Z, -11.035499572753906, -70.82839965820312, 630.0, 7.099999904632568
P_2018.236.10.49.27, 2018-08-24T11:01:25.240000Z, 10.54069995880127, 91.71150207519531, 10.0, 5.5
P_2018.237.16.50.01, 2018-08-25T17:02:10.585000Z, 52.09479904174805, -171.12460327148438, 23.0, 5.900000095367432
P_2018.237.16.50.00, 2018-08-25T17:02:13.085000Z, 52.048099517822266, -171.03289794921875, 4.599999904632568, 5.699999809265137
P_2018.237.22.13.25, 2018-08-25T22:19:43.535000Z, 34.61109924316406, 46.2421989440918, 10.0, 6.0
P_2018.243.14.40.27, 2018-08-31T14:53:34.500000Z, 13.557100296020508, 120.84259796142578, 116.30000305175781, 5.5
P_2018.244.06.13.45, 2018-09-01T06:26:53.369538Z, -28.97960090637207, 74.55860137939453, 10.0, 5.5
P_2018.244.15.43.00, 2018-09-01T15:55:25.600000Z, 27.95549964904785, 139.91270446777344, 435.0, 5.599999904632568
P_2018.246.21.52.56, 2018-09-03T22:01:41.450000Z, 39.394100189208984, 76.87830352783203, 10.0, 5.5
P_2018.246.23.37.17, 2018-09-03T23:50:23.325000Z, 1.4386999607086182, -85.2614974975586, 10.0, 5.900000095367432
P_2018.248.18.07.59, 2018-09-05T18:20:09.675000Z, 42.686100006103516, 141.9293975830078, 35.0, 6.599999904632568
P_2018.250.02.12.06, 2018-09-07T02:24:51.700000Z, -2.253200054168701, -78.79029846191406, 110.5, 6.199999809265137
P_2018.250.06.23.38, 2018-09-07T06:31:43.350000Z, 28.326099395751953, 59.31990051269531, 10.0, 5.599999904632568
P_2018.251.02.31.30, 2018-09-08T02:43:13.450000Z, 23.332199096679688, 101.5779037475586, 8.0, 5.699999809265137
P_2018.251.07.16.49, 2018-09-08T07:30:09.490000Z, 7.23769998550415, 126.47789764404297, 10.0, 6.199999809265137
P_2018.258.00.08.21, 2018-09-15T00:21:16.315000Z, 26.730199813842773, 129.6428985595703, 9.319999694824219, 5.699999809265137
P_2018.258.08.05.29, 2018-09-15T08:18:23.965000Z, 26.68269920349121, 129.60169982910156, 10.0, 5.699999809265137
P_2018.258.16.24.34, 2018-09-15T16:37:29.865000Z, 26.574199676513672, 129.52789306640625, 10.199999809265137, 5.599999904632568
P_2018.261.07.27.41, 2018-09-18T07:40:55.265000Z, -37.813499450683594, 49.7765007019043, 10.0, 6.0
P_2018.264.12.49.28, 2018-09-21T13:02:48.765205Z, 2.419100046157837, -95.4489974975586, 10.0, 5.599999904632568
P_2018.271.06.21.54, 2018-09-28T06:35:00.225000Z, -26.493200302124023, 67.58879852294922, 10.0, 5.599999904632568
P_2018.271.07.06.39, 2018-09-28T07:19:45.450000Z, -26.51259994506836, 67.61949920654297, 10.0, 5.699999809265137
P_2018.271.10.14.20, 2018-09-28T10:27:41.950000Z, -0.017500000074505806, 119.75489807128906, 10.0, 5.800000190734863
P_2018.271.13.35.30, 2018-09-28T13:48:52.050000Z, 0.05869999900460243, 119.68309783935547, 10.0, 5.699999809265137
P_2018.278.14.59.44, 2018-10-05T15:09:23.150000Z, -5.691100120544434, -11.525300025939941, 10.0, 5.800000190734863
P_2018.280.00.10.04, 2018-10-07T00:19:41.625000Z, 7.660799980163574, -37.70830154418945, 10.0, 5.800000190734863
P_2018.280.00.11.51, 2018-10-07T00:22:58.100000Z, 20.034299850463867, -73.01280212402344, 24.0, 5.900000095367432
P_2018.281.12.05.56, 2018-10-08T12:18:52.750000Z, 23.6343994140625, -108.93289947509766, 7.0, 5.5
P_2018.282.07.45.11, 2018-10-09T07:57:15.075000Z, 49.39590072631836, 156.24249267578125, 19.0, 6.099999904632568
P_2018.283.23.16.02, 2018-10-10T23:28:06.075000Z, 49.290199279785156, 156.2967987060547, 20.0, 6.5
P_2018.283.23.21.50, 2018-10-10T23:33:56.575000Z, 49.20000076293945, 156.27999877929688, 10.0, 5.5
P_2018.285.21.09.49, 2018-10-12T21:22:21.555000Z, 14.19729995727539, -91.19730377197266, 64.33000183105469, 5.699999809265137
P_2018.286.11.10.22, 2018-10-13T11:21:16.905000Z, 52.85490036010742, 153.24290466308594, 461.0, 6.699999809265137
P_2018.289.08.35.36, 2018-10-16T08:45:17.805000Z, 0.949999988079071, -28.21929931640625, 10.0, 5.5
P_2018.290.03.57.24, 2018-10-17T04:10:41.705000Z, -43.620201110839844, -16.331899642944336, 10.0, 5.5
P_2018.294.01.40.37, 2018-10-21T01:53:39.480000Z, -29.535600662231445, 60.75210189819336, 10.0, 5.800000190734863
P_2018.295.05.39.39, 2018-10-22T05:51:29.655000Z, 49.25859832763672, -129.4123992919922, 10.0, 6.5
P_2018.295.06.16.26, 2018-10-22T06:28:15.930000Z, 49.334598541259766, -129.28900146484375, 10.0, 6.800000190734863
P_2018.295.06.22.48, 2018-10-22T06:34:38.555000Z, 49.297000885009766, -129.72369384765625, 10.0, 6.5
P_2018.296.04.34.58, 2018-10-23T04:47:42.205000Z, 24.115299224853516, 122.60269927978516, 30.0, 5.800000190734863
P_2018.296.16.04.04, 2018-10-23T16:16:48.430000Z, 23.991199493408203, 122.6791000366211, 31.0, 5.699999809265137
P_2018.298.18.36.09, 2018-10-25T18:48:38.455000Z, 38.315799713134766, 141.78500366210938, 40.0, 5.699999809265137
P_2018.299.03.04.53, 2018-10-26T03:17:05.955000Z, 44.494300842285156, 145.4593963623047, 10.0, 5.599999904632568
P_2018.301.22.23.53, 2018-10-28T22:36:32.555000Z, 13.034600257873535, -90.36869812011719, 22.0, 6.099999904632568
P_2018.302.01.27.44, 2018-10-29T01:40:32.405000Z, 31.613300323486328, 140.25149536132812, 94.0, 5.5
P_2018.305.22.19.51, 2018-11-01T22:33:02.450000Z, -19.582700729370117, -69.2656021118164, 102.0, 6.199999809265137
P_2018.306.11.01.15, 2018-11-02T11:12:28.030000Z, 47.83340072631836, 146.69720458984375, 433.0, 6.0
P_2018.308.07.55.29, 2018-11-04T08:07:44.580000Z, 7.759900093078613, 123.86699676513672, 600.7100219726562, 6.0
P_2018.308.19.26.03, 2018-11-04T19:38:16.080000Z, 44.54779815673828, 145.6551971435547, 9.0, 5.900000095367432
P_2018.313.01.49.40, 2018-11-09T01:56:00.250659Z, 71.6312026977539, -11.2431001663208, 10.0, 6.699999809265137
P_2018.313.07.39.16, 2018-11-09T07:52:29.005000Z, -42.596500396728516, -16.156200408935547, 10.0, 5.5
P_2018.313.07.54.52, 2018-11-09T08:08:05.230000Z, -42.7130012512207, -16.02050018310547, 10.0, 5.699999809265137
P_2018.315.14.03.59, 2018-11-11T14:13:46.955000Z, 15.565299987792969, -49.87189865112305, 10.0, 6.300000190734863
P_2018.318.21.21.50, 2018-11-14T21:33:23.855000Z, 55.64139938354492, 161.99429321289062, 49.0, 6.099999904632568
P_2018.321.13.17.59, 2018-11-17T13:27:47.130000Z, 15.539899826049805, -49.90700149536133, 10.0, 5.5
P_2018.324.19.09.48, 2018-11-20T19:22:16.055000Z, 30.420000076293945, 130.0666961669922, 123.0, 5.5
P_2018.325.18.21.44, 2018-11-21T18:32:48.805000Z, 59.95500183105469, -153.2657928466797, 143.3000030517578, 5.699999809265137
P_2018.329.03.40.50, 2018-11-25T03:52:59.655000Z, 13.181699752807617, -81.09310150146484, 10.0, 6.0
P_2018.329.16.37.32, 2018-11-25T16:43:47.855000Z, 34.36090087890625, 45.744300842285156, 18.0, 6.300000190734863
P_2018.329.20.56.36, 2018-11-25T21:08:45.255000Z, 13.16469955444336, -81.0459976196289, 10.0, 5.699999809265137
P_2018.329.23.57.25, 2018-11-26T00:10:02.805000Z, 23.404300689697266, 118.57849884033203, 16.0, 5.699999809265137
P_2018.331.05.37.59, 2018-11-27T05:51:09.480000Z, 19.373199462890625, -108.3511962890625, 10.0, 5.599999904632568
P_2018.331.12.03.27, 2018-11-27T12:12:38.255000Z, -0.9419999718666077, -13.827500343322754, 10.0, 5.699999809265137
P_2018.331.19.34.45, 2018-11-27T19:44:32.680000Z, 15.579700469970703, -49.83689880371094, 10.0, 5.5
P_2018.333.20.21.44, 2018-11-29T20:34:39.605000Z, 0.22669999301433563, 96.99759674072266, 9.869999885559082, 5.800000190734863
P_2018.334.17.29.29, 2018-11-30T17:40:33.905000Z, 61.34640121459961, -149.9552001953125, 46.70000076293945, 7.0
P_2018.334.17.35.37, 2018-11-30T17:46:42.855000Z, 61.28219985961914, -149.9571075439453, 40.79999923706055, 5.699999809265137
P_2018.336.23.13.53, 2018-12-02T23:27:15.200658Z, -52.57099914550781, 17.997600555419922, 10.0, 5.5
P_2018.353.03.38.37, 2018-12-19T03:46:25.775000Z, 30.55459976196289, -41.8400993347168, 10.0, 5.699999809265137
P_2018.354.17.01.55, 2018-12-20T17:13:38.095000Z, 55.09989929199219, 164.6992950439453, 16.559999465942383, 7.300000190734863
P_2018.354.17.09.04, 2018-12-20T17:20:50.045000Z, 54.899898529052734, 164.77239990234375, 10.0, 5.900000095367432
P_2018.354.17.19.29, 2018-12-20T17:31:13.720000Z, 55.1171989440918, 164.7666015625, 10.0, 5.599999904632568
P_2018.354.17.35.10, 2018-12-20T17:46:55.770000Z, 54.84880065917969, 164.6916961669922, 10.0, 5.599999904632568
P_2018.355.18.19.36, 2018-12-21T18:31:17.670000Z, 55.26359939575195, 164.46170043945312, 18.059999465942383, 5.5
P_2018.356.05.37.38, 2018-12-22T05:48:37.519539Z, -20.642799377441406, 32.80289840698242, 16.0, 5.599999904632568
P_2018.356.13.29.47, 2018-12-22T13:41:30.320000Z, 55.217201232910156, 164.62229919433594, 10.0, 5.5
P_2018.356.13.29.46, 2018-12-22T13:41:34.469538Z, 55.193199157714844, 164.62879943847656, 10.0, 5.599999904632568
P_2018.357.19.32.22, 2018-12-23T19:42:37.245000Z, 30.407899856567383, 87.62000274658203, 10.0, 5.800000190734863
P_2018.358.00.18.07, 2018-12-24T00:30:58.320000Z, 34.0702018737793, 141.69920349121094, 13.039999961853027, 5.599999904632568
P_2018.358.00.43.11, 2018-12-24T00:56:03.095000Z, 34.064701080322266, 141.64849853515625, 9.0600004196167, 5.5
P_2018.358.10.41.39, 2018-12-24T10:53:26.120000Z, 54.607398986816406, 164.17210388183594, 10.0, 5.599999904632568
P_2018.358.12.41.19, 2018-12-24T12:53:01.520000Z, 55.378700256347656, 164.4915008544922, 10.0, 6.0
P_2018.364.08.39.12, 2018-12-30T08:52:15.490000Z, -2.6772000789642334, 102.3489990234375, 166.0, 5.699999809265137
P_2018.365.02.35.37, 2018-12-31T02:47:30.920000Z, 54.42660140991211, -161.5131072998047, 31.0, 6.0
P_2019.005.18.47.11, 2019-01-05T18:59:23.120000Z, 51.33489990234375, -178.11810302734375, 30.0, 5.900000095367432
P_2019.005.19.25.38, 2019-01-05T19:37:34.170000Z, -8.144000053405762, -71.58699798583984, 570.4099731445312, 6.800000190734863
P_2019.005.22.54.14, 2019-01-05T23:07:33.219536Z, 25.823299407958984, 144.56910705566406, 14.279999732971191, 5.699999809265137
P_2019.006.13.41.59, 2019-01-06T13:48:15.570000Z, 34.125301361083984, 45.675201416015625, 14.0, 5.599999904632568
P_2019.007.03.11.54, 2019-01-07T03:25:14.969538Z, 7.866300106048584, 121.95020294189453, 19.43000030517578, 5.5
P_2019.007.03.11.53, 2019-01-07T03:26:14.820000Z, 7.869699954986572, 121.96269989013672, 13.59000015258789, 5.5
P_2019.008.12.39.30, 2019-01-08T12:51:58.819539Z, 30.587200164794922, 131.04409790039062, 35.0, 6.300000190734863
P_2019.008.12.39.31, 2019-01-08T12:52:10.095000Z, 30.592599868774414, 131.03709411621094, 35.0, 6.300000190734863
P_2019.017.02.53.06, 2019-01-17T03:05:52.010000Z, 7.403600215911865, 94.3739013671875, 88.0, 5.5
P_2019.018.16.40.43, 2019-01-18T16:54:05.550000Z, 8.401100158691406, -103.2479019165039, 10.0, 5.900000095367432
P_2019.018.21.27.01, 2019-01-18T21:39:45.270000Z, -3.3043999671936035, -76.8511962890625, 103.0, 5.699999809265137
P_2019.021.11.57.17, 2019-01-21T12:10:03.420000Z, 15.569299697875977, -94.72740173339844, 10.0, 5.800000190734863
P_2019.021.11.57.20, 2019-01-21T12:10:27.169539Z, 15.583999633789062, -94.73680114746094, 29.0, 5.599999904632568
P_2019.022.19.01.43, 2019-01-22T19:15:03.095800Z, -43.11009979248047, 42.32899856567383, 13.0, 6.699999809265137
